Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.03,-0.60,-6.952%,1332809282.00,United States,2020,316517,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.65,-0.06,-3.509%,0.00,United States,2020,67181,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.96,0.16,0.645%,395482863.00,United States,,33708,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$85.64,3.17,3.844%,18278112571.00,United States,,2698379,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.91,0.10,0.724%,148593672.00,United States,,13231,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$80.05,0.99,1.252%,64719410286.00,United States,,3742178,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$76.41,1.88,2.522%,1573965005.00,Greece,2006,282068,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$19.50,1.61,8.999%,4617473991.00,China,2020,1257168,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.04,0.02,0.398%,43442391.00,United States,1981,19531,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.94,0.09,1.538%,268169664.00,United States,1994,84506,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$38.12,0.19,0.501%,24393555149.00,United States,,8202200,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.73,-0.05,-0.737%,36022258.00,United States,,10997,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,265901500.00,United States,2021,516,,
DAN,Dana Incorporated Common Stock ,$22.48,0.03,0.134%,3264743806.00,United States,,631585,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.05,0.37,3.822%,1246008608.00,,2019,814202,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.79,0.09,0.293%,,United States,2021,6747,,
DAR,Darling Ingredients Inc. Common Stock,$69.65,-3.78,-5.148%,11288161291.00,United States,,3137508,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.55,0.08,5.442%,109309067.00,United States,2014,2386019,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$184.08,2.02,1.11%,62207336930.00,,2020,6302308,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$6.20,1.28,26.016%,100940030.00,United States,2021,7852705,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.825,0.545,42.578%,0.00,United States,2021,304962,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.345,-0.115,-0.334%,,United States,2019,265650,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$137.42,-1.47,-1.058%,7574225550.00,,2018,163177,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$25.22,0.55,2.229%,1561847842.00,United States,2021,56471,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.28,0.03,0.245%,25342644961.00,Germany,,2465728,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.34,0.15,1.472%,810178364.00,United States,,374271,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,294081200.00,United States,2020,129430,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.82,-0.03,-0.276%,0.00,United States,2020,999,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.45,-0.08,-5.229%,0.00,United States,2020,98981,,
DBGI,Digital Brands Group Inc. Common Stock,$2.89,0.21,7.836%,32944827.00,United States,2021,437528,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.81,0.17,26.563%,0.00,United States,2021,4817,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.13,0.94,6.624%,1102494671.00,United States,,999570,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.73,0.01,0.051%,295397836.00,United States,2012,33303,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.92,0.0197,0.068%,0.00,,2020,4717,,
DBRG,DigitalBridge Group Inc.,$6.80,0.14,2.102%,3353094409.00,United States,2014,2041420,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.43,0.0891,0.352%,,United States,,1364,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.735,0.126,0.492%,,United States,,2999,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.75,0.13,0.507%,,United States,,3826,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.08,-0.10,-1.393%,176280205.00,United States,2021,14211,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$4.97,0.07,1.429%,546124345.00,France,2014,25470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.60,0.46,1.526%,12193048278.00,United States,2018,3212147,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$76.51,-0.65,-0.842%,2503735122.00,Canada,,65785,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.57,0.05,0.525%,143197173.00,,2017,7875,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$66.90,0.44,0.662%,8401617500.00,United States,,251596,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.50,0.93,1.839%,613896583.00,United States,,50951,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.22,0.42,1.28%,1361066320.00,United States,,241164,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.99,-0.01,-0.038%,0.00,United States,,4795,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$25.90,0.34,1.33%,5396590615.00,United States,,565313,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.61,-0.02,-0.078%,,United States,,3047,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,0.10,0.40%,,United States,,5294,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$26.63,0.17,0.642%,1545642748.00,United States,2017,692119,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.83,0.00,0.00%,430062500.00,United States,2021,228328,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.38,0.03,0.29%,0.00,United States,2021,250,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.43,-0.13,-8.333%,0.00,United States,2021,172639,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.0309,-0.0091,-0.091%,0.00,United States,2021,316,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.86,0.00,0.00%,496081250.00,United States,2021,23710,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.22,-0.01,-0.098%,0.00,United States,2021,2456,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.10,-0.05,-4.348%,0.00,United States,2021,166963,,
DCT,Duck Creek Technologies Inc. Common Stock,$43.88,1.11,2.595%,5779536645.00,United States,2020,159488,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$8.94,0.21,2.405%,65765224.00,United States,,40496,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$103.31,0.67,0.653%,0.00,United States,2019,38465,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$72.85,-0.07,-0.096%,38104680012.00,,2017,1948027,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$27.89,0.66,2.424%,3492818987.00,United States,,2220049,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.11,0.04,0.125%,,United States,2020,76552,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.87,0.05,0.462%,82733287.00,United States,1993,4942,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$19.76,0.21,1.074%,4664374340.00,,2021,35915,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.90,-0.02,-0.202%,71509680.00,Mexico,2021,5602,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,Mexico,2020,150,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.26,0.04,3.279%,0.00,Mexico,2021,12887,,
DDOG,Datadog Inc. Class A Common Stock,$131.15,-1.27,-0.959%,40658585154.00,United States,2019,2779436,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$200.51,7.01,3.623%,4150557000.00,United States,,285761,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.25,0.01,0.038%,0.00,United States,,22677,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$351.43,-7.55,-2.103%,109625809392.00,United States,,3496970,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.82,0.07,0.322%,1831686228.00,United States,2015,584824,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$434.54,6.91,1.616%,12020587463.00,United States,1993,216119,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.017,0.2079,0.722%,,United States,2020,47,,
DEFN,Emles Trust Emles Protective Allocation ETF,$25.1399,0.1593,0.638%,,,2020,9,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,429093750.00,Hong Kong,2020,504147,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$31.84,-0.12,-0.375%,5587043508.00,United States,2006,581103,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.50,2.28,2.37%,75223480662.00,,2018,1538615,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$61.94,0.44,0.715%,3103810303.00,,2020,435601,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.47,0.21,1.376%,993173969.00,United States,,560645,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.75,-3.98,-2.033%,111946288864.00,United Kingdom,,789558,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.30,0.06,0.534%,792122406.00,,2017,1468640,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.40,0.06,0.58%,117562973.00,United States,2007,19292,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.4808,0.0908,0.264%,,United States,2020,45000,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5049,0.0179,3.676%,51451319.00,United States,,523191,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.83,0.29,1.346%,2019743952.00,United States,2021,103800,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.129,-0.011,-0.044%,,,2020,2057,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.23,0.29,0.937%,1049541395.00,,2016,277762,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.01,0.01,0.10%,215840625.00,United States,2020,186138,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$29.664,0.3184,1.085%,,,2020,2590,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.56,-0.11,-0.371%,572661032.00,,2013,44028,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.90,-0.02,-0.202%,284625000.00,United States,2020,15773,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.16,-0.0405,-3.374%,0.00,United States,2020,18274,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$127.26,1.45,1.153%,38110353674.00,United States,,1120581,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$234.78,2.31,0.994%,55456324942.00,United States,2009,1246705,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.36,0.06,0.392%,479927439.00,United States,,26177,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.1414,0.912%,488863588.00,United States,1986,787,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.38,0.28,1.393%,695182058.00,United States,1989,145579,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.32,0.01,0.763%,67998072.00,United States,,530519,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.85,-0.04,-0.404%,347232200.00,United States,2020,324448,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,505215000.00,United States,2021,113,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$152.00,0.40,0.264%,18571475368.00,United States,,776315,Health Care,Medical Specialities
DHBCU,DHB Capital Corp. Unit,$9.85,-0.0407,-0.411%,353984375.00,United States,2021,3913,,
DHBCW,DHB Capital Corp. Warrant,$0.70,-0.022,-3.047%,0.00,United States,2021,3001,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.56,0.09,2.594%,848613476.00,United States,,1180995,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.6276,-0.0524,-0.541%,372408469.00,United States,2021,212,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.7798,-0.0013,-0.166%,0.00,United States,2021,7845,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.19,-0.01,-0.041%,0.00,United States,,10289,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.81,0.00,0.00%,0.00,United States,,9698,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.32,0.00,0.00%,241389524.00,United States,1998,134097,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,United States,2021,1,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,1200,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.92,0.00,0.00%,0.00,United States,2021,60,,
DHI,D.R. Horton Inc. Common Stock,$94.90,1.66,1.78%,33992651976.00,United States,,1914148,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$179.60,-1.15,-0.636%,575277299.00,United States,,22256,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$321.54,1.75,0.547%,229547266130.00,United States,,3276671,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2153.13,-1.51,-0.07%,,United States,,4119,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1679.21,0.00,0.00%,,United States,,169,,
DHT,DHT Holdings Inc.,$5.32,-0.05,-0.931%,893324734.00,Jersey,2005,1238709,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.78,0.15,4.132%,189906312.00,United States,2007,107203,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.49,-0.02,-0.797%,257733431.00,United States,1998,934214,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.44,0.02,0.115%,634238980.00,,2014,45803,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.21,1.63,11.18%,613004168.00,United States,2021,170567,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$7.47,0.27,3.75%,36029613826.00,,2021,37823294,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.61,-0.02,-0.208%,58752945.00,Mexico,2021,819,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.18,-0.12,-1.165%,0.00,Mexico,2021,7956,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6501,-0.0499,-7.129%,0.00,Mexico,2021,256,,
DIN,Dine Brands Global Inc. Common Stock,$72.40,0.98,1.372%,1243543703.00,United States,,191337,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$90.23,1.66,1.874%,4057055342.00,United States,,210931,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$175.12,1.87,1.079%,318215209316.00,United States,,6230748,Consumer Services,Movies/Entertainment
DISAU,Disruptive Acquisition Corporation I Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,48605,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.83,0.00,0.00%,0.00,United States,2021,11233,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.07,0.33,1.19%,14196279217.00,United States,,4087431,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$38.1716,-1.2784,-3.241%,19305119050.00,United States,,1075,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.82,0.37,1.399%,13564097207.00,United States,,3236005,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.88,0.86,2.047%,22635890826.00,United States,1995,1249783,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$163.61,3.60,2.25%,90209482.00,United States,,1612,Consumer Non-Durables,Food Distributors
